,vid_id,url,title,description,views,date,duration,content,thumbnail
23,NRvmLzM1xuk,https://www.youtube.com/watch?v=NRvmLzM1xuk,Six Sacred Skills Overview,"Main Cirrus Pilots Association Website and Forum
http://www.CirrusPilots.org

COPA University YouTube Videos
http://YouTube.com/c/COPAUniversity

COPA Information
COPA University Welcome  https://youtu.be/l74Q28uxSvI
COPA Information   https://youtu.be/SioJxTGic00
Perspective Forum Information  https://youtu.be/HzrFedXoXKc (Get help with your Trainer or your Perspective System Here!

Playlists
COPA Information Playlist https://www.youtube.com/playlist?list...
Perspective Trainer Playlist https://www.youtube.com/playlist?list...
Six Sacred Skills  https://www.youtube.com/playlist?list...
CPPP    https://www.youtube.com/playlist?list...
Other Videos   https://www.youtube.com/playlist?list...",2511,"Sep 14, 2017",1:59,hi this is stage Errol the presenting the six sacred skills course was created by Peter King and trip tailor based on the idea that there are set of six fundamental GPS skills that will allow pilots to respond to virtually any ATC instructions the six sacred skills are direct to affix activate and join a leg course inbound to a fix course outbound from a fix unnamed intersection and unnamed DME fix these skills are taught much more thoroughly with very detailed scenarios and examples in the C Triple P events around the country the instructors at these events are very experienced and highly regarded experts I highly recommend that you attend one or more of these events each year I will use the Cirrus perspective training software to demonstrate these skills here's a flight plan that I'll be using to demonstrate all six skills if you have the perspective trainer I encourage you to enter this flight plan and follow along to practice these skills if you haven't installed or configured the trainer yet there is a series of videos here on the coppa University YouTube channel that will help you do so if you have any questions post them to the code book users forum at Cirrus pilots org and myself or someone else will be happy to answer them for you now let's get started click the icon in the upper right corner of the screen for information on getting personalized help with your trainer software select your next video or subscribe to this kopi university channel to be notified when new videos are available by selecting a video thumbnail below,https://i.ytimg.com/vi/TsaH17pFwSo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBLJ1aYgyCo7etum-DGHAtiMjRJKg
24,jyhp8YGymos,https://www.youtube.com/watch?v=jyhp8YGymos,Unnamed Intersection,"Main Cirrus Pilots Association Website and Forum
http://www.CirrusPilots.org

COPA University YouTube Videos
http://YouTube.com/c/COPAUniversity

COPA Information
COPA University Welcome  https://youtu.be/l74Q28uxSvI
COPA Information   https://youtu.be/SioJxTGic00
Perspective Forum Information  https://youtu.be/HzrFedXoXKc (Get help with your Trainer or your Perspective System Here!

Playlists
COPA Information Playlist https://www.youtube.com/playlist?list...
Perspective Trainer Playlist https://www.youtube.com/playlist?list...
Six Sacred Skills  https://www.youtube.com/playlist?list...
CPPP    https://www.youtube.com/playlist?list...
Other Videos   https://www.youtube.com/playlist?list...",1545,"Sep 14, 2017",2:47,in this video we are going to discuss how to create a fix at an unnamed intersection fortunately there are very few unnamed intersections anymore but they do still exist let's assume that we get the clearance as follows we're to go to the Charlie Tango Yankee vor then Victor five seven nine Victor five three seven then to golf echo Foxtrot when we look at this on our charts we see that the intersection of Victor five seven nine and five three seven is not named so we have to have a way of getting to that intersection the way that we'll do that is to create a new way point using the radials off of the Charlie Tango Yankee vor that's the three five two radial and off the Gulf echo Foxtrot vor that's the one two two radio we'll do this by selecting new Waypoint we'll leave it named user zero zero zero for now we're going to turn the inside knob the small knob and select radial radial and we'll input Charlie Tango Yankee and that is the three five two radial and then golf echo Foxtrot and that is the one two two radial and there we have our intersection defined I'll press my inside key and there's our intersection so we can enter that zero that user 0 0 0 into our flight plan just as we would any other way point so our flight plan would say Charlie Tango Yankee user zero zero zero golf echo Foxtrot you,https://i.ytimg.com/vi/jyhp8YGymos/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDht4y0v-yH5ixlONbdfug_d-mGBA
25,SDw3aMk11ho,https://www.youtube.com/watch?v=SDw3aMk11ho,Course Inbound to a Fix,"Main Cirrus Pilots Association Website and Forum
http://www.CirrusPilots.org

COPA University YouTube Videos
http://YouTube.com/c/COPAUniversity

COPA Information
COPA University Welcome  https://youtu.be/l74Q28uxSvI
COPA Information   https://youtu.be/SioJxTGic00
Perspective Forum Information  https://youtu.be/HzrFedXoXKc (Get help with your Trainer or your Perspective System Here!

Playlists
COPA Information Playlist https://www.youtube.com/playlist?list...
Perspective Trainer Playlist https://www.youtube.com/playlist?list...
Six Sacred Skills  https://www.youtube.com/playlist?list...
CPPP    https://www.youtube.com/playlist?list...
Other Videos   https://www.youtube.com/playlist?list...",2025,"Sep 14, 2017",2:24,in this video we will discuss the third of the six sacred skills and that is defining a course inbound to a fix let's assume at this point ATC gives us the instructions to turn right heading one eight zero and join the three two zero radial into the Savannah Biel our and then proceed on course the first thing that we will do is sink our heading bug go into heading mode and turn right heading one eight zero now since the three two zero radial is outbound from the Savannah vor we need to use the reciprocal or an inbound course of one four zero to fly to Savannah here's how we'll do this let's bring our flight plan up cursor down to the Savannah bo our press direct to twist the outside knob to move the flashing cursor down to the course enter 1 4 0 enter and activate and if we look up top we'll see that now we've defined a course direct to Savannah but it's on the 1 4 0 radial will click the nab button arm the GPS so we'll intercept that when we get to that course and you'll see we'll continue on with our flight plan after that let's look at it on the full-size map and we will zoom out a little and as you can see we're going to intercept the 1 4 0 course inbound and then we will continue opened up with our flight plan down to PMP you,https://i.ytimg.com/vi/SDw3aMk11ho/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA6DC2xRh7bgMvouPeV9U3ZSrdyLg
26,gIhD3ELHCQ0,https://www.youtube.com/watch?v=gIhD3ELHCQ0,Course Outbound From a Fix,"Main Cirrus Pilots Association Website and Forum
http://www.CirrusPilots.org

COPA University YouTube Videos
http://YouTube.com/c/COPAUniversity

COPA Information
COPA University Welcome  https://youtu.be/l74Q28uxSvI
COPA Information   https://youtu.be/SioJxTGic00
Perspective Forum Information  https://youtu.be/HzrFedXoXKc (Get help with your Trainer or your Perspective System Here!

Playlists
COPA Information Playlist https://www.youtube.com/playlist?list...
Perspective Trainer Playlist https://www.youtube.com/playlist?list...
Six Sacred Skills  https://www.youtube.com/playlist?list...
CPPP    https://www.youtube.com/playlist?list...
Other Videos   https://www.youtube.com/playlist?list...",1881,"Sep 14, 2017",3:33,and in this video we will discuss the fourth skill which is tracking a course outbound from a fix in this case we're nearing the Savannah bo R and we received instructions after crossing the Savannah B or track zero nine zero outbound expect further clearance first thing that we'll do is turn our heading knob to our outbound course which is zero nine zero and we will go into OBS mode and we're going to remain in GPS mode for the time being tracking directly into the Savannah Bjork when we get to the Savannah be or we are going to immediately press our heading button on our autopilot nine and we will turn immediately to zero nine zero then we're going to turn our course knob so our outbound course is zero nine zero using the OBS function and then we'll go back to nap mode so here in approximately 10 seconds we're going across the Savannah bo are at that time we're going to be ready to press the heading button alright we have pressed the heading button we're turning left on course as we were instructed now we want to turn our course knob to zero nine zero you you and once we've done that we can now reselect NAB mode and we should track the zero nine zero outbound now that we're on course we just wait await further clearance as we're instructed one word of caution here is that if we press the OBS button once again let me zoom out here to the full screen so we can see what's happening and zoom in a little here if we press the OBS button we immediately go into suspend mode we will continue tracking but our guidance line has disappeared we have no guidance out here so what we need to do at this point is pick another waypoint in our flight plan pick somewhere else to go because otherwise we're going to keep flying out indefinitely on this course you,https://i.ytimg.com/vi/gIhD3ELHCQ0/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzQvJgBPQTPJTNo6saAsYNNYnYRA
27,iJcUFFGrP10,https://www.youtube.com/watch?v=iJcUFFGrP10,Unnamed DME Fix,"Main Cirrus Pilots Association Website and Forum
http://www.CirrusPilots.org

COPA University YouTube Videos
http://YouTube.com/c/COPAUniversity

COPA Information
COPA University Welcome  https://youtu.be/l74Q28uxSvI
COPA Information   https://youtu.be/SioJxTGic00
Perspective Forum Information  https://youtu.be/HzrFedXoXKc (Get help with your Trainer or your Perspective System Here!

Playlists
COPA Information Playlist https://www.youtube.com/playlist?list...
Perspective Trainer Playlist https://www.youtube.com/playlist?list...
Six Sacred Skills  https://www.youtube.com/playlist?list...
CPPP    https://www.youtube.com/playlist?list...
Other Videos   https://www.youtube.com/playlist?list...",1428,"Sep 14, 2017",3:41,in this sixth and final sacred skill we are going to learn how to create an unnamed DME fix we are on our original flight plan and we're south east of the Dover intersection and we receive a call from ATC to proceed direct to the three one zero radial of the Savannah vor 10 the DME then direct to the SSI vor then proceed as file in our flight plan we will use our cursor key cursor button to go down to the SSI vor because we want to insert the waypoint directly above that point we will press our new waypoint button and in this case we will just leave it named us our zero zero zero you could change that if you wanted will and leave it as it is press Enter it is a radial distance Waypoint type so we'll just press ENTER to accept that we want to go to this savanna vor it's a radial off the savanna vor so we'll enter s a V press enter we'll verify it as a vor in the southeast the USA it's the three one zero radial Center going to 10 DME DME so we'll press 1 0 press ENTER and we will press ENTER to load it into the flight plan before I do that if we when we were at this point with the radial distance if we would have used our big knob twisted it to the left and gone back up to temporary pressed enter that would have made this a temporary user Waypoint and when we turn the system off it would have disappeared automatically which would be probably what I would do in this case because this Waypoint will probably never be used again but that's what a temporary Waypoint will do in this case I'm going to press ENTER to load it into the flight plan and now as you can see the users zero zero zero weight point has been inserted before SSI now I'm going to use my cursor to go to the user zero zero zero Waypoint that we just entered press my direct to press enter activate and now we will go directly to the user zero zero zero Waypoint which is our 10 DME off the three one zero radial and then we're going to proceed to SSI and then is filed of course we'll want to check that will bring our large map up by holding our clear key down and we will zoom out and as you can see that's exactly what we're gonna do so that is how we correct that is how we create a DME fix you,https://i.ytimg.com/vi/iJcUFFGrP10/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxPVodDrS3dgpYfX-CibTNeIQTdA
28,2U53JWBkG-k,https://www.youtube.com/watch?v=2U53JWBkG-k,Joysticks and Throttle Quadrants,"Main Cirrus Pilots Association Website and Forum
http://www.CirrusPilots.org

COPA University YouTube Videos
http://YouTube.com/c/COPAUniversity

COPA Information
COPA University Welcome  https://youtu.be/l74Q28uxSvI
COPA Information   https://youtu.be/SioJxTGic00
Perspective Forum Information  https://youtu.be/HzrFedXoXKc (Get help with your Trainer or your Perspective System Here!

Playlists
COPA Information Playlist https://www.youtube.com/playlist?list...
Perspective Trainer Playlist https://www.youtube.com/playlist?list...
CPPP    https://www.youtube.com/playlist?list...",656,"Aug 13, 2017",3:10,this will be a very quick video on using joysticks and throttle quadrants with the prospective trainer I get a lot of questions regarding the trainer and errors that people are having and probably 60 to 75% of these are directly related to the use of joysticks throttle quadrants and using the keyboard as a joystick my recommendation is to not use joysticks not use throttle quadrants and to turn off the keyboard if you're trying to use that as a joystick and the way that you do that while I'm mentioning is you just go to options go to joystick access configuration and make sure this box is unchecked the trainer was never designed to be a simulator it has no flight characteristics built into it whatsoever you can climb your airspeed is not going to slow down you can descend your airspeed is not going to speed up it was really designed to be used with the autopilot on and flying it as you would typically be flying in the airplane and if you do that and use the mouse you'll find that it's a very very valuable tool and if you don't and you try to use joysticks you're probably going to have issues and it's going to be very frustrating I bought three different setups trying to see if I can get any of them to work so I could make recommendations for people that do want to use them and I'm fairly computer literate and I never got any of them to work where they would work reliably consistently and not be aggravating I would highly recommend that you look at the videos on the hardware configurations the installation and the configuration of the software if you haven't already done so and I mentioned that is in there as well time and I will leave links to that down in the description of this video below if you haven't seen those already ok let's take a look at how fast and easy it actually is with the mouse to set your air speed once you've set your air speed one time the cursor will remain on the block so it'll be very quick and easy just like it will be now to change the air speed I'm going to click my menu button two times I'm going to change that change my air speed to 120 knots press ENTER and press menu and that's it miter speed instantly changes to 120 knots realistically I can do that much faster than I could if I had a throttle quadrant and I sit here and I'm trying to jockey the throttle quadrant back and forth as I said that's not what the trainer is for so if you'll do it this way just resign yourself to the fact that it's not designed really to work with those you're going to make life a lot easier on yourself that's it for now you,https://i.ytimg.com/vi/2U53JWBkG-k/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQ6rXPHdHEWeuAONzUnGA9kxAlWA
29,Q26SOoJcPuo,https://www.youtube.com/watch?v=Q26SOoJcPuo,PAR Approach   KNYL RWY 03L,"For more information or to ask questions or make comments about this video, COPA or COPA University, click here and join us on the users' forum: http://CirrusPilots.org

Video created by and shared with the permission of Mike Radomsky. Mike's description of the video:

Instrument PAR (Precision Approach Radar) conducted into MCAS (combined civilian) KNYL on Feb 4th 2016. Wx was severe clear (IFR not recommended!) - my friend Greg was my safety pilot - I used Foggles to DH, then eyes inside until instructed to ""proceed visually"". There are occasional small differences in speed, altitude and heading between GPS data and what was actually seen in the cockpit - the wind was light and variable. All screen video derived from CloudAhoy (see http://cloudahoy.com) which I use to record every flight.",636,"Mar 14, 2017",10:46,,https://i.ytimg.com/vi/Q26SOoJcPuo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_QVNOCf3uIa-UzSrHh6lUdC0dCw
30,jnNKoCZOEHE,https://www.youtube.com/watch?v=jnNKoCZOEHE,What You Should Know Before You Fly By Private Plane,"For more information or to ask questions or make comments about this video, COPA or COPA University, click here and join us on the users' forum: http://CirrusPilots.org

Video created by and shared with the permission of Janet Denton and Mike Radomsky.

A ""strategic"" passenger briefing, designed to answer questions that first-time passengers might have when flying ""private"", or General Aviation, airplanes. Topics include pilot health and qualifications, airplane status, how to pack, what to eat, airport hazards and specifics about being around airplanes.",2241,"Mar 12, 2017",11:19,mark Las Vegas Airport ATIS information India time one three five three Zulu wind three three zero at Niner temperature to four dew point minus 2 altimeter to now seven [Music] [Music] this video is a volunteer effort by FAA safety team representatives Jana Denton and Mike Radomski of Las Vegas Nevada we gratefully acknowledge the support and encouragement of the FAA 'he's a VA ssin safety program as well as the Aviators model code of conduct this is a new type of passenger briefing video designed for general aviation passengers to view a day or two prior to their flight our goal is to provide information that will both enhance safety and provide peace of mind by answering frequently asked questions and addressing common misconceptions this amateur production is intended only as a guide in all cases prevailing laws should be followed in the event of any conflict with advice provided here we encourage pilots to share this video with their passengers please do contact us with questions or comments hello and welcome I understand you're going for a flight in a general aviation airplane you may have lots of experience flying on commercial airlines and maybe even on smaller general aviation aircraft still there are some things your pilot wants you to be aware of prior to this flight in this introductory passenger briefing you'll be introduced to several topics to ensure that you have a safe comfortable and enjoyable experience [Music] you should be comfortable and confident when it comes to your pilot's skills and abilities your pilot has undergone rigorous training and has successfully satisfied the high standards required by the FAA including recurrent skills and knowledge testing and regular medical check-ups yes excuse me thank you everything's good everything is good for another year good one more year thank you I do appreciate it thank you so much really appreciate it [Music] you should also be comfortable when you consider the reliability of the aircraft airplanes must be fit to modern airplanes are marvels of strength and reliability but they too must pass stringent checks by FAA authorized inspectors every 12 months or less and their air worthiness must be confirmed by the pilot before each flight [Music] deciding what to bring on your flight isn't necessarily a time-consuming task but it is an important one every airplane has weight and space limitations you will be permitted to keep small personal items within reach you can make it easier for your pilot to stow your main baggage if you choose a small soft sided bed you will probably be wearing a headset so avoid hats and earrings if you think they might be uncomfortable sunglasses are usually okay the inside of the aircraft is usually kept at a pleasant temperature so dress as you would for a car ride pack your dress shoes wear comfortable shoes instead unexpected weather or other factors can make it necessary for your pilot to land at an airport that is not your planned destination it is smart to pack clothes suitable for the areas you will be flying over that could mean bringing some warm clothing even in summer in many ways private airplane travel offers more freedom than commercial flights for example you may pack most cosmetic and health care products size is usually not an issue but if you have any doubt please ask your pilot it is very important that you provide your pilot with accurate weights for each passenger and all baggage this includes bags that will be stowed as well as any personal items you plan to bring onboard with you [Music] many believe that they should fly on an empty stomach to avoid being airsick in fact it is better to eat sensibly by having a small meal avoiding greasy foods and being sufficiently hydrated most general aviation airplanes do not have toilet facilities so avoid diuretics like coffee and alcohol [Music] let's listen in as mike tells us passengers what to expect on the airport ramp now to get out to the airplane we're going to need to go out on the ramp and we're going to be exposed to loud noises other airplanes moving around and some unfamiliar smells like aviation fuel now not surprisingly the ramp and the airplane itself are absolutely no smoking areas you don't smoke do you Vivian okay that's what I thought your safety is most important so stay well clear of the other airplanes and remember that propellers and helicopter rotors are dangerous even when they're not moving and they're invisible when they're spinning so that makes them even more dangerous then jet blast is also dangerous and invisible so stay with me at all times we're going to keep an especially watchful eye on the youngest among us that's you of you and I'm ready are you guys ready yeah okay let's go [Music] your pilot will perform a safety check of the aircraft prior to your flight perhaps before you arrive at the airport should you be fortunate enough to observe this interesting pre-flight inspection in person please ask any questions you may have after the inspection is complete this is an important task that demands your pilot's full attention [Music] as you port the aircraft accept the help offered to you by your pilot be careful to use the proper hand holds and to step only where instructed once you are seated your pilot will brief you on the use of a headset seatbelt and harnesses doors other equipment emergency procedures and will also explain when it's important to keep talking to a minimum it's important to pay close attention to this safety briefing a camera is not critical for the pilot but you'll be glad to have one along so that you can share your flight with others [Music] pilots use a checklist to verify that critical items are not forgotten [Music] Mike and his passengers will have a great flight from the days before the flight to the end of the trip pilots monitor many factors including the airplane and the weather to keep their passengers safe of course if at any time you do not feel comfortable please be good myk's passengers expressed concern about turbulence it does occasionally affect flights your planet doesn't like it either but airplanes are built to a standard just as a car is built to withstand driving on a dirt road come to think of it dirt roads are generally a lot bumpier than any turbulence you are likely to encounter on your flight thank you for your attention as a knowledgeable well briefed passenger you are helping to achieve an important goal for you to have a memorable enjoyable and safe experience if you have any additional questions please discuss them with your pilot [Music],https://i.ytimg.com/vi/jnNKoCZOEHE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_TDAMjmDQXxwK7XC2SyKgvHmHsg
31,2G9_uIBmMIE,https://www.youtube.com/watch?v=2G9_uIBmMIE,2017 CPPP Lakeland,"For more information or to ask questions or make comments about this video, COPA or COPA University, click here and join us on the users' forum: http://CirrusPilots.org

To view the CPPP schedule, click the following link then scroll down the page. The schedule is on the lower right side. Sign up today for the next event! http://CirrusPilots.org",553,"Mar 9, 2017",2:12,,https://i.ytimg.com/vi/2G9_uIBmMIE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA0iuenOvHcD0aJh7URvwRP6ITPFw
32,QFHQRZWx3OU,https://www.youtube.com/watch?v=QFHQRZWx3OU,CAPS Repack - N1MR,"For more information or to ask questions or make comments about this video, COPA or COPA University, click here and join us on the users' forum: http://CirrusPilots.org",3020,"Mar 8, 2017",4:15,,https://i.ytimg.com/vi/QFHQRZWx3OU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCbBRzMR5Hn_tzC7w2lsR5A67OOrA
33,VgX1DkVWnlY,https://www.youtube.com/watch?v=VgX1DkVWnlY,Borescope like a Pro,"For more information or to ask questions or make comments about this video, COPA or COPA University, click here and join us on the users' forum: http://CirrusPilots.org",1347,"Mar 3, 2017",1:34,,https://i.ytimg.com/vi/VgX1DkVWnlY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYMCYA0ss5tHAEfXQInZqDuI71fw
34,-HAPyhS85ps,https://www.youtube.com/watch?v=-HAPyhS85ps,DB Updates 1   Configure Explorer,"For more information or to ask questions or make comments about this video, COPA or COPA University, click here and join us on the users' forum: http://CirrusPilots.org

Click here to download data file updating instructions including the cheat sheet on the last page: https://s3.amazonaws.com/rsj-s3/publi...
                                                                                                                                                                                                                            
Click here to download the free OSFMount program: http://www.osforensics.com/tools/moun...",381,"Feb 25, 2017",2:36,this series of instructional videos on the Cirrus perspective trainer software is brought to you by Coppa University to learn more about the Cirrus owners and Pilots Association and cope University click the information icon in the upper right corner of the video at any time on the last screen of this video you can subscribe to this Coppa University channel so you will be notified when new videos are available this video will cover how to configure file explorer so that you can see the files and folders that you need to update go down to the bottom left corner of your screen right click on the windows icon and select control panel from control panel if you don't see the same view that I'm seeing here go up to view by and switch to small icons from control panel click on folder options under folder options click the second tab which is view check display the full path in the title bar select show hidden files folders and drives uncheck hide extensions for known file types scroll down and check I'm sorry uncheck hide protected operating system files you get a warning just select yes select apply and you can close the windows down notice on my desktop now I have a couple of new icons here these were actually here all the time we just couldn't see them before because of our settings now you will see these on your desktop so what I like to do is just pull them over drag them out of the way and that's it your File Explorer is not configured the way that it needs to be if you have a 32-bit computer you can skip step two and go directly to step three on the next screen if you have a 64-bit computer be sure to go through step two click the icon in the upper right corner of the screen for information on getting personalized help with your trainer software select your next video or subscribe to this kopi university channel to be notified when new videos are available by selecting a video thumbnail below,https://i.ytimg.com/vi/-HAPyhS85ps/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBCNowicdGI_9-56owqKg9pV1dKwQ
35,HR4Zjg5TqYY,https://www.youtube.com/watch?v=HR4Zjg5TqYY,DB Updates   Example,"For more information or to ask questions or make comments about this video, COPA or COPA University, click here and join us on the users' forum: http://CirrusPilots.org

Click here to download data file updating instructions including the cheat sheet on the last page: https://s3.amazonaws.com/rsj-s3/publi...
                                                                                                                                                                                                                            
Click here to download the free OSFMount program: http://www.osforensics.com/tools/moun...",924,"Feb 25, 2017",11:39,this series of instructional videos on the Cirrus perspective trainer software is brought to you by Coppa University to learn more about the Cirrus owners and Pilots Association and cope University click the information icon in the upper right corner of the video at any time on the last screen of this video you can subscribe to this Coppa University channel so you will be notified when new videos are available this video is an actual demonstration of a complete database update including the flight charts on my local Cirrus perspective trainer system there are several steps that are necessary before that you can get to this point of updating these databases and I will cover them in detail in the installation lessons that follow but I thought it would be a good idea to show you first the end result and how quick and easy it is to update these databases once you are set up properly the perspective trainer system does not use the jeppeson the charts but if you want to update your flight charts to a much more current version if you will send me a private message on the Cirrus prospective forum up on the copa website i have a solution for you and i'll be glad to help you out i've made a document available that has all of these installation instructions in it and it also has this cheat sheet that you see on the left side of my screen at the very end of that document and that document you can find the link for it in the description of this video down below alright let's get started there first thing is there's two database locations one for 32-bit computers and another for 64-bit computers once again I go over this in detail in the installation videos in my case I'm using the 64-bit the location I set my screen up it just makes it simple for me to set my screen up where my file explorer open to Windows my bottom File Explorer window is set to my data path my main data path on my local computer that's my series trainer files on my local computer and then on my top window is where I access my SD cards as you can see right now in my G Drive my SD card my nav SD card is in my G Drive so I'm going to click on that the SD card these of course were updated I have to update my NAB card and my MFD card before I even begin this procedure and as you can see in the instructions on the left the first thing we're going to do is update our NAB data and we do that by clicking on the LVR cysts folder on the SD card open that up on our local computer in our data location our main data location we open the win FS mount folder then we copy this file the Aviation database on we'll right click copy left click once in the window below right click paste replace the file click there and my nav data is now updated next I'm going to do my MFD update so I need to eject left click on what this PC right click on my NAB SD data card eject I'm going to remove that card and insert my MFD SD card my computer for some reason I have to hit refresh before it will actually see the drive so there's my garden there's my barman SD card my MFD card double-click on that card and I'm gonna select five files in this folder the airframe info hold my control key down and select the airport directory the feature unlock safe taxi and the terrain ODB that's your obstacle database every once in a while very very rarely the terrain databases will be updated which are your base map that be mapped up in the terrain a DB and the terrain underscore 9 ast DB file everyone smile they'll be updated I think the last update was like two or three years ago but it was just updated in January this year I'm not gonna update mine right now just to save a little time because they're over a gigabyte file but when those are updated just in that one update then copy those files down as well alright now that I have them selected I right-click I right-click on any one of them left click on copy left click anywhere in the screen below right click on paste and tell it to replace the files in the destination and there we go okay that step where you're down through step three and everything has been updated now except for the flight charts in order to update the flight charts we have to open a special file called charts IMG that's located in our main data location and that file is actually a container it's a disk image file that contains the files that we need to update in order to update it we use a program a free program called OSF mount and I describe this in detail in the installation but I'll just do it quickly here for you I open up o SF mount tell it to mount new select the file that I want it to mount which is charged IMG click open and I see here it's gonna mount as my drive e on my computer I'll see that in file explorers Drive E and I do not want it to be read-only I want it to be read right because I'm gonna write to it and click OK and that is mounted I'm going to minimize that window right now just so we don't have to look at it go back to this PC remember that my bottom window is my local hard drive and you'll see that my drive e is garmin chart if i double click on that i now can see inside that charts IMG file and here's the here are the files that i need to replace in order for there to be room to replace the charts i have to click on the charts wants and delete it so i'm just going to hit my delete key yes i want to delete and that entire folder has now been deleted now I go back to my SD card left click on the same folder the FC underscore TPC hold my control key down and click on my airframe info and my feature unlock right click copy left click in the window below right click and paste and as you can see we are now copying 30 110 items so those are all of the individual charts that will show up in the trainer and I'm going to go ahead and just let this run real time so you can see how long it takes because it is a very very quick process well let this run the more shut our windows down and we'll go in and just take a look at the charts or we'll take a look at make sure that we have them while that's running I will open up my OSF mount program because I'm going to dismount this drive as soon as this is finished so I'll be prepared for that to replace the other two files that were already there next close your Explorer windows down we select the drive that we have mounted dismount it and close OSF mount down at this point all of our databases have been updated let's take a look now when this comes up you will see on my MFD it says verified chart database cycle this is a bug in the trainer software it doesn't recognize on this splash screen that the correct data has has been installed but it I'll show you that I'll show you that in just a second I'll select my profile you'll notice all the other databases are updated to the very latest very latest dates all right if you want to check the database if you want to check the databases you do the exact same thing that you would in the airplane I'm going to twist my outside knob by clicking on my right arrow the outside right arrow and go over to auxilary when I get to auxilary I'm gonna turn my right knob and go down to system status when I get to system status on the MFD click my MFD one database button and then I can scroll down once again with my outside button and look at all of my database dates I'll just scroll through these quickly and we'll go all the way down to the charts as you can see the charts have been updated to the marched February to march cycle which currently that is the that is the current cycle alright so there there you have it that's a complete database update in the next few videos I will show you exactly how to get set up to do this and walk you through those things step by step click the icon in the upper right corner of the screen for information on getting personalized help with your trainer software select your next video or subscribe to this co P University channel to be notified when new videos are available by selecting a video thumbnail below,https://i.ytimg.com/vi/HR4Zjg5TqYY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfvY7cZ24NDynsIm-5HPYISXW6UA
