Topic,Level,Title,Link,with_sublevel,Author,Date,Like,Content,Time,Weekday
Avionics operations,3,Skywatch vs. Garmin GTX330 traffic systems,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/302.skywatch-vs-garmin-gtx330-traffic-systems.aspx,No, Roger Whittier,2014-05-13,0,"Skywatch is a self-contained system which actively interrogates the transponders of nearby aircraft everywhere, while the GTX330 Mode-S Transponder provides traffic information only in areas covered by ground-based approach radar via datalink from ATC radar. Both units display traffic on the Garmin 430, and the Skywatch also displays on the Avidyne MFD. Both offer audible traffic alerts when a potential conflict is detected.Skywatch ($21,500 factory option) costs considerably more than the Garmin (roughly $3500-$5000 installed, with trade-in). Cirrus does not at this writing offer the GTX330 as an option, so you must have an avionics shop install it after purchase of the aircraft.Owners of both systems report considerable peace-of-mind and greater awareness of traffic; skeptics point out the very small rate of midair collisions and relatively high cost of these systems.Great forum discussions: (LINKS NEEDED)Skywatch value (not price)?GTX-330 PirepGTX-330 InstallAfter-Purchase Skywatch Installation",08:59:00,Tuesday
Avionics operations,3,Stormscope,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/303.stormscope.aspx,No, Roger Whittier,2014-05-11,0,"""StormScopes are electronic devices which are designed to detect and display the distance and direction of lightning strikes. Since lightning strikes accompany dangerous convective weather, Stormscopes are an aviation safety device. Cirrus offers as an option the L-3 Avionics Systems WX-500 Stormscope Sensor (display integrated with MFD; also displayed on GNS 430 #1 and GNS 430 #2).Stormscopes:Display lightning strike information on both the Garmin 430s, and the MFD.Are more accurate in direction/bearing than in distanceConsist of 2 components: The remote mounted detection antenna, and the computation electronics.Can be subject to false detection of various electronic devices, resolting in some 'ghost' strike indicationsCan operate in either Strike Mode, or Cell modeCan detect strikes up to 200 nm in all directions.Is self contained, with no service fees.May provide a more timely tactical view.Is panel mount onlyPicks up both air-ground and air-air strikesUpdates every 2 secondsIs about a $10k optionStormscopes vs and DataLink(WX) Weather Lightning detectionMany COPA Pilots have Stormscope and WxWorx products in their planes, which provide virtually real time information on thunderstorm activity while enroute. XM weather lightning detection is available either in a panel mount system, displaying on the MFD, or via the Garmin 396/496 portable units.Stormscopes, together with XmWeather, provide both redundancy and additional accuracy.Data Link Weather (WX):Has a 3-9 minute delay while the Nexrad and other lightning data is compiled and downloaded.Provides a better high level viewHas $600-700 yearly subscription fees.Is available in Panel Mount, or portable (Garmin 396/496)WX works only in the USPicks up air-ground strikes onlyIs about a $8k optionhttp://www.copapedia.org/index.php/Thunderstorms_tipshttp://www.stormscope.net/http://www.stormscope.net/FAQs.pdfhttp://www.l-3avionics.com/products/stormscope/brochures.aspx""",02:56:00,Sunday
Avionics operations,3,Terrain Awareness and Warning System,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/terrain-awareness-and-warning-system.aspx,No, Eharrison,2013-08-16,0,"A Terrain Awareness and Warning System (TAWS) attempts to reduce controlled flight into terrain (CFIT), a major cause of GA accidents. TAWS uses digital elavation data, GPS position, and airplane instrumental values to predict if a likely future position of the aircraft intersects with the ground. rTAWS is also referred to as Enhanced Ground Proximity Warning System (EGPWS), and is required equipment for transport aircraft, and has prevented many accidents.rThe effectiveness of TAWS in the battle against CFIT has been nothing short of phenomenal. Bill Reavis, a spokesmen for Honeywell, puts it bluntly: ""No EGPWS (TAWS) equipped aircraft has had a CFIT accident, period"".Full TAWS provides both a visual map of nearby threatening terrain, and an audible warning. TAWS can be panel mounted, or provided by the Garmin 396/496 handhelds.There have been a number of tragic Cirrus CFIT accidents which might have been prevented with terrain warning allowing diversion or CAPs activation. Roughly half of the Cirrus accidents might have been avoidable if TAWS were installed. Color-coded maps as in the Garmin 430/530 terrain product do not provide the same protection as audible alerts.TAWS in and of itself is far more crucial to avoiding CFIT than simply ""having an instrument rating"". The typical VFR COPA Pilot would have little trouble controlling the aircraft in IMC using the autopilot. The old attitude that a VFR pilot will immediately lose control in the clouds is based on hand flying ability. The reality that a VFR pilot can control the aircraft quite adequately in practice using the autopilot probably tempts some of them into illegal IMC, where CFIT now becomes a real possibility.The portable Garmin 396 and 496 is considered a pretty good substitute for TAWS but ONLY if it is connected to the audio in a ""always on"" interface. Plugging it into the entertainment jack, where any radio traffic will take priority, is not the same.  One simple, low-tech solution to audio from the portable TAWS device is to use earbud-style headphones under your headset.  That ensures there will be no interruptions in vital TAWS alerts.rMember CommentsTAWS warns of terrain ahead and directs the pilot to ""pull up, pull up"". But can't that be the worst possible choice in some circumstances?rIt could be the worst choice, but at that point, it may be too late to do anything. But the majority of the time, it's absolutely the best possible choice. I teach a module on ODP's and CFIT during recurrent training with AirShares Elite pilots, and we look at four CFIT accidents which could have been prevented by following an ODP (Obstacle Departure Procedure). In three of the four accidents, impact with terrain occurred within 200' of the peak/ ridge line. In fact, this is the MO of nearly all CFIT accidents- within 200' of being a near miss. The TAWS will give you a minimum of 45 seconds warning- if you can climb at 300 FPM, you can avoid the majority of CFIT accidents.rTAWS does not take aircraft performance into account. It simply will give you 30 or 45-60 seconds warning (for a warning or caution, respectively) before projected impact with terrain or obstacles.The display will not ever tell you if a climb will ensure terrain clearance. It simply tells you the relative height of terrain to your current, GPS derived altitude. Thus, terrain 1000' above you will be depicted the same if it is 1 mile or 100 mile in front of you.The primary value of the unit is NOT the display, although as others have commented, it certainly does have strategic value that becomes more apparent with further use. Rather, the value is in the audible warning that requires no attention on your part to receive. This is the primary, and enormous value, of the TAWS over the 430 terrain system. If you're not looking at the 430 when the warning goes off, it may as well not be there. And on a low approach, you shouldn't be looking at anything but the PFD.A 180 is usually not a recommended avoidance procedure, unless you are certain which way to turn. And if you have the Situational Awareness to know which way to turn, you most likely would not have gotten within 45 seconds of terrain impact, to begin with.Yesterday I was giving a checkride and, during a GPS approach, we got a Terrain Warning on the 430. The eTaws did not indicate any terrain. At that point, 2 professional pilots that were very situationally aware, became confused. We were VFR but it was a little hazy. We knew the area and yet, it alarmed us. There are so many false warnings with the Garmin system on the 430, I would not recommend that system at all. SLC is surrounded by mountains so you are often required to fly close to high terrain when on a VFR transition route in and out of class B. On some routes both 430's give off a terrain warning every minute or so, making the warnings useless as you soon filter them out. The eTAWS is much more selective about its alerts. I believe that big difference is eTAWS constantly calculates a cone (or maybe a pyramid?) of possible places you could be in the next 60 seconds. Using airspeed and heading and altitude trends to figure it out. With garmin, it just seems to us a simple ""box"" (or maybe a pie slice?) of potential impacts that doesn't seem to change based on your current flight attitude. Some warnings with the garmin don't make sense. For example, you will have a tower 500 feet below you and 1/2 mile out and you are flying straight and level at 140 kts, you would have to make a drastic change in your flight path to hit such an obstacle, yet it still fires off a warning.As part of my pre-taxi check I disable terrain on GPS 1. One time right after we failed and then restarted the PFD, we got a ""PULL UP! PULL UP!"" warning. We were at about 4,000' over generally flat Minnesota terrain.Still, the initial response was ""That can't be right!"".I can see how one would really have to be trained and primed to actually have pulling up as a first reaction.BTW, it's hard for me to imagine a situation where pulling up could actually do harm - there's rarely terrain to collide with above you! he way around false alerts on the Garmin 430 is to switch to the terrain screen on the Garmin 430. No more alerts! Just glance at the screen for any red or yellow in your flight path. This is the way to use this tool.",20:24:00,Friday
Avionics operations,3,Transponder loss reports by ATC,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/transponder-loss-reports-by-atc.aspx,No, Eharrison,2013-08-16,0,"Many owners have reported too many ATC reports of ?€?transponder lost?€?, leading to recycling the transponder and calls to the maintenance shop. This has been tied to shadowing due the location of the transponder antenna (between the exhaust pipes) and to the lack of an adequate ground plane for the antenna. Only rarely is there actually a problem with the transponder. There is generally no need to recycle the transponder in this event. In most cases a slight turn or just waiting a few moments will resolve the issue.For older aircraft, Cirrus has issued an optional Service Bulletin SB 2X-34-05 R1 (Aug. 2003) that installs a large metal washer at the base of the antenna. Owners report good results. Others have reported improvement with metal foil placed under the floor mats.",20:24:00,Friday
Avionics operations,3,Using a Mac for updates,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/using-a-mac-for-updates.aspx,No, Eharrison,2013-08-16,0,"If you are a Mac user, you may have been using a separate WIndows computer only to run Jeppesen software for database updates.  Many COPA members have begun using Apple Mac computers running Windows XP or Vista to keep their database subscriptions updated.  This can be done two ways:1. Under Boot Camp (Installation guide).  With this approach the computer is rebooted into Windows, and when finished with Windows programs, is rebooted to again run the Mac OS.2. Using Parallels (Product Information}  Using Parallels allows Windows to run virtually at the same time you are running Mac OS; you can use Mac or Windows programs simultaneously without rebooting.3. Consider using Fusion rather than Parallels. I have had trouble with Parallels after updates--some updates have not worked. I have not used Fusion, but reports have been that it runs better than Parallels on a iMAC.Both of these approaches require a recent Mac with an Intel processor. Boot Camp is included with Mac OS X 10.5 (Leopard).  Parallels is a separate product that must be purchased.  In either case, you need to purchase a full retail copy of Windows (XP service pack 2 or Vista).  You cannot install an OEM copy of WIndows that is configured for another computer.Once you have installed Windows, you then can install the same software/hardware that would be required with a Windows PC, i.e.  Skybound software and reader, the Jeppessen Jeppview software, etc.",20:25:00,Friday
Avionics operations,3,WAAS antenna installations options,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/307.waas-antenna-installations-options.aspx,No, Roger Whittier,2014-05-13,0,"There are 3 methods of compliance to make these modifications.Cirrus SBGarmin's STCFAA Field approval form 337Cirrus just issued a revised SB for both PFD an non-PFD aircraft (1-29-2008). The only substantial change is that they make it clear that you may update only the GPS1 Garmin radio/antenna or do both GPS1 and GPS2. The down side to doing only 1 radio is that you loose cross fill, have to manage GPS subscriptions differently and you can only use GPS1 for WAAS approaches. From a shops point of view completing a SB is the best way to comply with FAA and manufactures rules.Garmin issued the first STC for their new 430W radio allowing it to be put in a number of approved aircraft for which Cirrus is listed. The STC does NOT tell the mechanic exactly how to install the radio or antennas rather it gives him/her guidelines for the installation. Some instructions are absolute and refer to FAA rules, for example the need to have annunciators in the pilots view. The early Versions of the STC did not include connections to the Avidyne PFD so only the owners with 6 -pac's were eligible for STC approved installations. In October 2007 The STC was revised with the release of Garmin's Ver 3.0 software. The software fixed a number of bugs. More importantly the STC now provided connection to the Avidyne PFD. In November Garmin released software bulletin 07040 Rev A to upgrade the software to ver 3.0 and Cirrus followed releasing SA07-23 on December 13, 2007 for the software upgrade. Noted in the new releases were the ability to remove operational limitations of certain antennas. This antenna thing is important as I continue.Again, not happy with the time and money required I was seeking alternatives. I found a product to split one antenna for two radios and mathematically proved the losses for the splitter were acceptable. The product does NOT have any FAA, approvals although used in military aircraft. My local FAA inspector would not approve the use of the splitter so this idea is out. Other ideas included putting the 2nd antenna in the wing tip or in the engine compartment. The STC does not prohibit placement under the skin of the aircraft. Heat is an issue under the cowling as the antenna is rated to 185dg F. The wing tip has issues too, as the strobe may interfere and the STC calls for placement on ""top of the aircraft"".The Garmin STC does not provide approvals for structural mounting. They leave that issue to the shop and the particular airplane. Our composite body is highly regulated by Cirrus's manuals. You can not just mount an antenna on the skin, drilling holes anywhere you want. My efforts were directed to using an approved location or location where Cirrus demonstrates that holes were drilled for a antenna in the present or past.I see only a few ways to install the GPS2 antenna at this point. Garmin's STC still lets you put the antenna anywhere it will work following their guidelines as long as the location does not violate the manufactures rules. You could put it in the back window for example. Placement is a matter of functionality and looks. For example the back window would work but you might not like the way it looks.For GPS1Garmin will send you a GA35 antenna for each radio with your upgrade that is a tear drop style. Installing this antenna in the GPS1 spot where the Cirrus SB shows will also fail to comply because the holes will not match the SB designed antenna (ARINC743). But you can request Garmin to send you GA36 (WAAS only) which is the same rectangular style (ARINC743) that Cirrus is using. I can't say if there is or is not extra cost. If you want the combination, WAAS/XM antenna (GA37) then it will cost something. Your Garmin dealer will have to figure this one out. If you don't get the WAAS/XM and you have a XM up front it could be remounted under the glare shield. If you use the Garmin antennas, then you should complete the job under the Garmin's STC. Note you still need to have the shop do all the grounding work like the SB shows to cover lightning issues. This way the shop can show compliance with practices and procedures the manufacture uses. Essentially your not buying Cirrus's expensive kit substituting parts from other approved sources. OR Do the Cirrus SB for GPS1 and buy the Cirrus kit. WAAS only kit is $1,239 or WAAS/XM is $1,877. The labor cost should be the same for both GPS1 choicesFor GPS2You really don't have much of a choice if you want the antenna on the outside of the plane. Since drilling holes anywhere (as stated above) is not approved unless you get Cirrus's blessing you must complete the Cirrus SB to have the antenna mounted on the skin of the plane.OR The Garmin STC list a Comant CL-2580-200 combination VHF+GPS/WAAS (no XM) antenna (list price $1120). This combo antenna can replace the current Com1 antenna. At one point Cirrus demonstrates the necessary holes per SB 2X-34-06 R2 page 17 of 21. Comant has another antenna in development (not available yet) CI-2728-410 which will do all XM too. If you have XM then you need an XM antenna somewhere. Options are to buy a XM/WAAS approved antenna for the GPS1 spot. Cirrus sells this in their kit, antenna alone is $990 and the kit is $1,877. One caveat is that if you use the Cirrus kit you should complete the Cirrus SB for GPS1 for compliance. On some planes the Fin type Comant antenna provided as an original antenna caused vibrations in the clouds and can cause cracking at the mount. Using the proposed Comant CL-2580-200 is the same fin style as the type that caused vibrations. There is no guarantee that you will not have a vibration issue. Comant stands by their antenna as not causing vibration. They blame the mounting conditions and the aircraft. I want to say it is up to the installer to make sure the antenna is secure, tight and that if needed a backing plate be added. The difference between one plane and another could be as simple as loose bolts or the mounting holes aligned differently.OR Find an inside spot to mount the Garmin provided antenna. The Garmin STC provides approval for this following their procedures. They even say the glareshield is a choice but Cirrus (in a Service Advisory) recommends against the glareshield location. Your shop will have to decide if they want to sign off on this location. You and your shop have one more option if you still want to use the glareshield location. Complete the Garmin STC and do not certify the GPS2 unit for GPS Precision Approaches. This would be no different than mounting a 496 in the console for VFR use only.WAAS antenna under the glareshieldThe Garmin STC shows an option of putting the antenna under the glareshield. Cirrus put out a Service advisory saying don't put it under the glareshield. I think the SA was politically motivated or a legal CYA, but you have to choose to go against the manufactures service advisory or not. The owners that installed the antenna under the glareshield have good results. As you move to the North the angle to the satellite is shallower. If you install the antenna under the glareshield may sure it is as high and forward as possible.Why the glare shield antenna can fail.Two WAAS satellites are stationed over the equator. To see them from a northern place such as Duluth the satellite is at a 32 dg elevation above the horizon. If you look at the angle from just below the glare shield to the top edge of the windshield it is about 25 dg. Now point the plane down 3 degrees for a North bound approach add 2 more for pitch error and you can see you have only 2 more degrees before you get blocked by the top of the plane which has metal in it. In the Southern US the angle is 46 degrees, not a factor anymore.ELT shield A ELT shield is to be installed with the Cirrus SB. I can't say exactly what the issues but the ELT has a habit is going off by itself. Radio energy is the culprit so shield it help. If you do the Cirrus SB you have to shield it. The part cost $81 from Cirrus and time is maybe 30 minutes. If do the Garmin STC it is not required but there is a interference check that must be performed.Approvals.Any IA can do the Cirrus SB. The Garmin STC can be completed by a IA with a 337 filed but if the shop is a Approved Repair Station then no further approvals are needed.Some additional info on pricing. 70190-001 #1 w/o xm 1239.0270109-002 #1 with xm 1877.4118389-001 ELT shield for 121.5 MHz 81.38If a person was going to install the antenna inside I would stay away from SB sign-off. It states must be external...I will have to review the Garmin stc again. (Just food for thought)CAUTION: Under certain headings and geographic locations, using the existing GPS antenna locations could result in loss-of or weakened WAAS reception. On Cirrus aircraft, the Garmin 400WSeries Navigator suggests an external antenna installation.",08:57:00,Tuesday
Avionics operations,3,Waypoint sequencing mode,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/waypoint-sequencing-mode.aspx,No, Eharrison,2013-08-16,0,"When you press ""OBS"" on the Garmin 430 you take it out of Waypoint Sequencing mode (indicated by the fact that OBS is illuminated above the button). When Waypoint Sequencing is off, there is no flight plan info sent from the 430 to the MFD so no courseline is indicated. The fix is to reenable waypoint sequencing by pressing OBS again, extinguishing the OBS light (but confusingly not leaving OBS mode). That will reenable waypoint sequencing, and your OBS course line will be painted on the MFD.On the Garmin G1000 they actually have split the OBS button into two; one for OBS and the other for Waypoint Sequencing Mode.  This makes it much less confusing.Using OBS Mode to Create an Extended CenterlineWhen flying to an airport with no instrument approaches, it is often desirable to create an extended runway centerline on the MFD, in order to aid the pilot with runway alignment.  The following technique will create a magenta line extending from the center of the airport along a path leading to the runway selected.1.  Select direct to your landing airport on the Garmin 4302.  Press the OBS button.3.  Make sure the top left PFD button source is GPS 14.  Select the top left PFD button.5.  Rotate the left PFD knob to the landing runway heading (ie. 230 for runway 23, if you know the actual runway heading; even better)6.  Press the OBS button.7.  When the MFD redraws, it will display a magenta line from the airport center along the approach path of the runway you have chosen.",20:27:00,Friday
Avionics operations,3,Xm activation,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/309.xm-activation.aspx,No, Roger Whittier,2014-05-13,0,"There are at least two ways to re-activate your XM weather receiver if you are getting the ""Activating"" message.By phone at : 800-985-9200By web at : http://refresh.xmradio.comFollow the directions given at the web link above. Your subscription must be paid, your XM Receiver must be powered on shortly after initiating activation through either of these mechanisms.The Activation message should not be confused with the XM Client Terminated message. The best resolution the XM Client terminated message is an update to MFD version 6.2.1 or greater.",08:56:00,Tuesday
CAPS,3,CAPS limitations,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/caps-limitations.aspx,No, Eharrison,2013-08-16,0,"I began my professional career as a physician. With the help of the United States Air Force I ultimately became a board certified specialist in Aerospace Medicine. During my time in the Air Force I had the opportunity to become very familiar with the various parachute based crew recovery systems.  I had the opportunity to fly in the T33, T37, T38, and F104, all of which utilized a parachute based crew ejection seat. Each seat was different in those aircraft with the most complex ejection seat found in the F104 which actually used a ballistic charge in the parachute back worn by the crew to facilitate parachute deployment after ejection seat deployment.  My most interesting experience was flying the FB-111.  The FB-111 utilized a crew capsule recover system, which shares many similarities with the Cirrus CAP?€?s system. Since I flew as a crew member in the FB-111 (right seat), I had to be familiar with the system and how to use it. I gained most of my knowledge of the F-111 crew capsule system by participating in the accident investigation boards of several F-111 accidents. I even had the opportunity to participate in the recovery of the crews in two (one successful and one unsuccessful) crew capsule deployments. In each case I got the opportunity to study the crew capsules after ejection. For those who want to know more about the F111 crew capsule and ejection seats, here and here are two interesting resources.When the pilot initiates ejection in the F-111 the entire cockpit of the aircraft separates and is ultimately lowered to the ground by a parachute.  Because the operating envelope of the F111 is so big (supersonic speeds and altitudes over FL500) the ?€?CAPs?€? system on the F111 was very complex.  But whether it is an ejection seat, a crew capsule like the F111 or Apollo capsule, there is a standard protocol about when to deploy the parachute.  In these advanced systems a computer decides when the parachute is deployed, not the pilot. The pilot simply pulls the ejection handle then takes a ride, leaving the details of parachute deployment to the computers.All of these systems determine the time to deploy the parachute based on what airspeed and altitude mode the aircraft is in: Mode 1, Mode 2 and Mode 3. See chart below:None of the ejection systems allow parachute deployment in Mode 3. When (and if) the escape system (ejection seat or crew capsule) reaches Mode 2 parameters a drogue chute is deployed for stabilization and slowing, then when Mode 1 parameters are reached full parachute deployment takes place. The most significant reason to avoid full parachute opening in Mode 2 or Mode 3 are problems related to opening shock of the parachute.  I leave it to the reader to learn more about high altitude/speed opening shock, but the bottom line is that a parachute opening at high altitude and/or airspeed can exert very high ?€?G?€? loads on the system.All of this is background as we consider the operating envelope of the Cirrus TN22 and ultimately ?€?the-jet?€?.  As you can see in the table above, the current SR22 CAP?€?s system limitations fit very close to the Mode 1 box allowing full and immediate parachute deployment below 17,500 MSL and 133 knots.  Actually the current SR22 is operating in Mode 3 between 15,000 and 17,500 MSL.The problems begin as we consider the use of CAP?€?s up to FL250.  Both the TN22 and ?€?the-jet?€? are going to operate at these altitudes.  ?€?the-jet?€? will always be cruising in Mode 3.  So will these aircraft carry operating limitations not to deploy CAPs above FL180? What about high altitude upset? For the TN22 if it departs controlled flight in the flight levels, it would likely build up speed exceeding the CAP?€?s red line of 133 and might stay in the Mode 2 envelop below 10,000. Based on my reading, opening shock is less for any given airspeed as you get lower, thus the slope of the Mode1/Mode2 envelop between 15,000 and sea level. This may explain why Ilan?€?s low altitude CAPs deployment was successful at 190kts. Deploying CAPs at 17,000 and 190kts might yield a different result.Many questions to be answered but based on what I have been able to read a full CAP?€?s deployment above 15,000 feet should be avoided. No Air Force, Navy or NASA crew escape system will allow full parachute deployment above 15,000, so there must be a very good reason for this limitation.",20:47:00,Friday
CAPS,3,Cirrus Aircraft Parachute System,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/328.cirrus-aircraft-parachute-system.aspx,No, Roger Whittier,2014-05-09,0,"The Cirrus Airframe Parachute System (CAPS) is required equipment for every Cirrus airplane, and is designed as a last chance safety device to float the Cirrus airplane under a parachute to safety. It can provide a chance to survive various otherwise fatal mishaps as mid-air collisions, disorientation/loss of control, flight control failure, etc.CAPS limitationsCAPS activation decisionCAPS Activation HistoryAre we psychologically prepared to use the chute",17:55:00,Friday
CAPS,3,Cirrus Parachute System (CAPS) activation decision,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/cirrus-parachute-system-caps-activation-decision.aspx,No, Eharrison,2013-08-16,0,"ContentsrSimulator ExperienceResults of interviewsDecide before you are on a runwayMental TrainingFollow ProcedurePull at any AltitudeSimulator ExperienceAt some point in the flight, at about 4,000?€?, the plane entered what seemed to be a spin. I pushed the stick forward, determined the direction of rotation and pushed opposite rudder. I think I retarded the throttle as well. I seemed to be making some progress (I thought) when someone in the peanut gallery said ?€?chute??€?. Seemed like a plan and I reached up for the handle, but it was blocked by the cover. I spent a second or two fumbling with the tiny pull-tab on the cover, and then hit the ground. Yikes.Turns out the left wing had departed and the ?€?spin?€? was unrecoverable.This was a real eye-opener to me. I had wondered why the NY pilots who spun never pulled the chute and was certain I would have. Now I?€?m not so sure.Observations:1) Once the plane started to ?€?spin?€? the only term I can think of is ?€?task fixation?€?. r   I was 100% wrapped up in recovering from the spin. I?€?ve done hundreds of spins in r   the past and managed to recover from each and every one, so why not this one?r   Warren Zevon (R.I.P.) sang ?€?You?€?re a whole ?€?nother person when you?€?re scared?€?. r   Even in a simulation this was pretty intense and the amount of fixation was remarkable. r   Kind of like tunnel vision with blinders to any other task.rr2) IMHO, having the CAPS cover in place could have fatal consequences. In this case, r   I don?€?t care what the POH says (and that means something coming from me!). If the r   cover is a required placard, maybe it could be Velcro?€?d to the ceiling next to the r   handle (I think Mike has the ?€?Pull Procedure?€? laminated in the handle?€?s recess). r   Turns out in my scenario I also had the pin in place - again, I blame this on not r   having my own checklist which I?€?m very used to. Still, it shows poor use of the r   checklist which was provided.rr3) I thought Mike R?€?s ?€?BAM-touch head-grab handle?€? exercise was cute but a bit r   over-the-top. I take it back, and will practice it myself in the future.rSimilarly, I was impressed when Jeff Seymore briefed the takeoff by showing, on the backup altimeter, the altitude where he would start considering the ?€?chute and no longer commit to a straight ahead landing if the engine failed. Again, a good idea which I may incorporate into my own routine.Results of interviewsFortunately we have COPA Pilots to ask about this. I've listen to a couple of interviews and talked with another couple of pilots who activated the parachute and read a couple of interviews for a total of 8 of the 9 CAPS saves. Common thing: all of them explain about deciding quickly to pull the handle!rNow, this is not in terms of reaction times, but more likely in terms of a sequence of thoughts and confirmations and actions.As for how to train for this, my suggestion is two-fold: 1) On the ground, make a plan for how you would recognize that you have r   lost controlr2) In the air, practice so it becomes muscle memory the actions necessary r   to activate the CAPS handlerNote, that in 1) I'm not suggesting that you simply consider under what circumstances you would pull the handle, but how you would know you are no longer in control! In all of those stories from COPA Pilots who have activated the parachute system, they all talk about giving up control. Aviate, navigate, communicate won't get you to pulling the parachute. They did something else -- recognizes that further effort was not going rto make their situation better.rOf course, this prompts lots of second guessing, name calling, judgments, etc. But of those pilots with whom I talked, they care less. They made a decision that they are pleased to live with!Decide before you are on a runwayI have a habit of noting the ""CAPs active"" altitude before take off. When I reach that altitude, I think or mumble to myself, ""CAPs active."" At that point, CAPs has become an option.Obviously, immediately after the ""CAPs active"" point, I also know there can be little or no hesitation about pulling it if something goes terribly wrong. The higher I get, the more time I have to analyze before the pull decision. But you are correct, you must think about your options, and how much time you have to exercise the CAPs option, and mentally practice. For me, I think that at 1000 feet AGL, there is little time to ponder the choice. At 5000 feet AGL, I have a brief amount of time to try to figure things out. Mental TrainingThe time for deciding what your benchmark for a CAPs pull is not in the middle of an emergency. You should imagine those situations ahead of time, mentally rehearse them, and be ready to execute if one of the situations arises. Otherwise, you may have wasted a lot of money on a nice rocket you will not even get to see fire off in your post crash fire.Follow ProcedureAfter removing the Chute Pin cover during run-up, remove the pin itself. Reasons for removing the pin before leaving the ground, especially when there is a right-seat passenger, include pilot-incapacitation during the climb out. It can be left in for service.This helps to crystallize my options during this critical phase of flight. Much like calculating a committed airspeed in large planes that use most of the runway for takeoff.VFR depending on terrain the chute remains my ONLY option until reaching the altitude that I calculated during preflight gives me a reasonable forced landing area.IFR in IMC it remains my ONLY option up to 5,000 AGL minimum. And descending through 2000' AGL if I have not solved the problem and still IMC the chute becomes my primary option again.Pull at any AltitudeI'm now convinced that activating CAPS at any altitude is better than not. The Indianapolis CAPS save appears to have been a late activation at a low altitude into a shallow pond (witness describes the parachute still in a reefed configuration). The damage to the plane is more than any we had seen before. Did the effect of the activation provide some deceleration that made an impact into a 4-foot deep pond survivable?",20:48:00,Friday
